received_timestamp,unit_type,latitude,longitude
2018-01-24 22:39:34.000000 UTC,ENGINE,37.76310298,-122.4663147
2018-01-24 04:00:41.000000 UTC,MEDIC,37.78186545,-122.4142853
2018-01-24 15:05:15.000000 UTC,CHIEF,37.78137782,-122.433162
2018-01-24 03:28:35.000000 UTC,ENGINE,37.78097118,-122.4087087
2018-01-24 19:34:50.000000 UTC,CHIEF,37.79569128,-122.4394237
2018-01-24 13:13:37.000000 UTC,CHIEF,37.80769049,-122.4123296
2018-01-24 17:07:02.000000 UTC,ENGINE,37.76946255,-122.4062134
2018-01-24 23:16:04.000000 UTC,ENGINE,37.77844605,-122.4995914
2018-01-24 16:41:09.000000 UTC,RESCUE CAPTAIN,37.7757637,-122.4757505
2018-01-24 11:14:39.000000 UTC,PRIVATE,37.75995363,-122.4371836
2018-01-24 08:41:04.000000 UTC,PRIVATE,37.75300403,-122.4063362
2018-01-24 10:35:31.000000 UTC,MEDIC,37.783052,-122.4200103
2018-01-24 01:02:15.000000 UTC,ENGINE,37.78150637,-122.4079329
2018-01-24 07:56:26.000000 UTC,ENGINE,37.77966604,-122.4137112
2018-01-24 10:44:25.000000 UTC,PRIVATE,37.74957409,-122.476228
2018-01-24 11:54:29.000000 UTC,ENGINE,37.79452665,-122.411364
2018-01-24 16:59:46.000000 UTC,CHIEF,37.78818604,-122.4059182
2018-01-24 11:14:39.000000 UTC,ENGINE,37.75995363,-122.4371836
2018-01-24 21:14:27.000000 UTC,MEDIC,37.7885473,-122.4143744
2018-01-24 10:03:16.000000 UTC,MEDIC,37.78316343,-122.4115993
2018-01-24 07:07:49.000000 UTC,MEDIC,37.77650804,-122.4144578
2018-01-24 13:56:22.000000 UTC,PRIVATE,37.7323221,-122.378385
2018-01-24 08:11:03.000000 UTC,ENGINE,37.77527143,-122.4660187
2018-01-24 19:02:14.000000 UTC,ENGINE,37.77592613,-122.4245791
2018-01-24 13:13:37.000000 UTC,TRUCK,37.80769049,-122.4123296
2018-01-24 19:02:14.000000 UTC,TRUCK,37.77592613,-122.4245791
2018-01-24 22:19:13.000000 UTC,ENGINE,37.77091334,-122.420305
2018-01-24 16:41:09.000000 UTC,RESCUE CAPTAIN,37.7757637,-122.4757505
2018-01-24 15:49:23.000000 UTC,TRUCK,37.78726854,-122.4001889
2018-01-24 04:19:20.000000 UTC,CHIEF,37.78299265,-122.3905285
2018-01-24 22:39:09.000000 UTC,ENGINE,37.7773216,-122.449116
2018-01-24 11:12:57.000000 UTC,MEDIC,37.74702849,-122.4315135
2018-01-24 00:19:30.000000 UTC,ENGINE,37.78521736,-122.4170696
2018-01-24 02:09:42.000000 UTC,ENGINE,37.79129325,-122.3986146
2018-01-24 19:35:15.000000 UTC,CHIEF,37.77428384,-122.4670881
2018-01-24 20:29:54.000000 UTC,ENGINE,37.77416171,-122.489139
2018-01-24 15:53:03.000000 UTC,MEDIC,37.76429934,-122.4185514
2018-01-24 17:07:02.000000 UTC,MEDIC,37.76946255,-122.4062134
2018-01-24 10:43:08.000000 UTC,ENGINE,37.79746472,-122.4146678
2018-01-24 12:24:27.000000 UTC,CHIEF,37.783359,-122.4166949
2018-01-24 23:20:27.000000 UTC,ENGINE,37.75366959,-122.4222784
2018-01-24 07:23:38.000000 UTC,ENGINE,37.78191397,-122.4130322
2018-01-24 18:37:06.000000 UTC,ENGINE,37.77531731,-122.427724
2018-01-24 09:29:29.000000 UTC,ENGINE,37.79494605,-122.4291559
2018-01-24 16:42:02.000000 UTC,TRUCK,37.76967964,-122.449942
2018-01-24 18:11:09.000000 UTC,ENGINE,37.79073739,-122.4198727
2018-01-24 11:42:14.000000 UTC,PRIVATE,37.78111921,-122.412597
2018-01-24 17:27:37.000000 UTC,MEDIC,37.74252073,-122.4043063
2018-01-24 04:24:03.000000 UTC,PRIVATE,37.7806621,-122.4228979
2018-01-24 21:18:56.000000 UTC,TRUCK,37.75689017,-122.4222293
2018-01-24 13:43:55.000000 UTC,MEDIC,37.73371403,-122.3805885
2018-01-24 10:58:07.000000 UTC,PRIVATE,37.76213763,-122.4362418
2018-01-24 16:17:39.000000 UTC,MEDIC,37.78373004,-122.4137537
2018-01-24 12:09:15.000000 UTC,CHIEF,37.72569336,-122.4522897
2018-01-24 09:21:51.000000 UTC,PRIVATE,37.7712162,-122.4378883
2018-01-24 19:14:37.000000 UTC,MEDIC,37.80646891,-122.4192245
2018-01-24 19:10:19.000000 UTC,MEDIC,37.7124692,-122.4147903
2018-01-24 08:35:12.000000 UTC,ENGINE,37.7815854,-122.4230902
2018-01-24 23:43:00.000000 UTC,TRUCK,37.77991167,-122.4074744
2018-01-24 04:27:16.000000 UTC,PRIVATE,37.78191397,-122.4130322
2018-01-24 10:08:58.000000 UTC,PRIVATE,37.78186545,-122.4142853
2018-01-24 23:52:02.000000 UTC,MEDIC,37.79860278,-122.4231486
2018-01-24 17:08:19.000000 UTC,ENGINE,37.77262672,-122.4199873
2018-01-24 10:52:15.000000 UTC,MEDIC,37.78796309,-122.4034918
2018-01-24 00:19:30.000000 UTC,CHIEF,37.78521736,-122.4170696
2018-01-24 07:48:24.000000 UTC,CHIEF,37.79049502,-122.4023533
2018-01-24 09:43:26.000000 UTC,TRUCK,37.72930177,-122.3908768
2018-01-24 01:47:16.000000 UTC,ENGINE,37.76164305,-122.4120503
2018-01-24 05:09:52.000000 UTC,ENGINE,37.73216722,-122.4212838
2018-01-24 18:42:37.000000 UTC,MEDIC,37.78729821,-122.3944813
2018-01-24 01:37:35.000000 UTC,TRUCK,37.71645955,-122.4410196
2018-01-24 16:35:26.000000 UTC,ENGINE,37.78566436,-122.4597544
2018-01-24 21:50:32.000000 UTC,ENGINE,37.77085213,-122.4136792
2018-01-24 02:09:42.000000 UTC,TRUCK,37.79129325,-122.3986146
2018-01-24 03:03:33.000000 UTC,ENGINE,37.78530744,-122.4742451
2018-01-24 01:09:19.000000 UTC,PRIVATE,37.77762424,-122.3999811
2018-01-24 11:20:32.000000 UTC,MEDIC,37.76403274,-122.5094022
2018-01-24 07:56:26.000000 UTC,MEDIC,37.77966604,-122.4137112
2018-01-24 12:18:52.000000 UTC,MEDIC,37.75683373,-122.406699
2018-01-24 20:45:37.000000 UTC,MEDIC,37.73117466,-122.3816081
2018-01-24 18:41:09.000000 UTC,PRIVATE,37.7869902,-122.4106839
2018-01-24 18:00:28.000000 UTC,TRUCK,37.76990742,-122.4291109
2018-01-24 14:41:44.000000 UTC,PRIVATE,37.78047851,-122.4125123
2018-01-24 11:50:49.000000 UTC,MEDIC,37.75730761,-122.4066198
2018-01-24 05:53:07.000000 UTC,PRIVATE,37.78383852,-122.4137755
2018-01-24 00:19:30.000000 UTC,MEDIC,37.78521736,-122.4170696
2018-01-24 19:57:20.000000 UTC,ENGINE,37.78578701,-122.4125478
2018-01-24 05:57:15.000000 UTC,MEDIC,37.73111444,-122.3801049
2018-01-24 09:25:43.000000 UTC,PRIVATE,37.78153743,-122.4095183
2018-01-24 09:57:47.000000 UTC,MEDIC,37.77097894,-122.402816
2018-01-24 23:54:15.000000 UTC,PRIVATE,37.7985219,-122.4163842
2018-01-24 21:35:26.000000 UTC,MEDIC,37.75599844,-122.4094331
2018-01-24 05:50:20.000000 UTC,ENGINE,37.78401768,-122.4312381
2018-01-24 12:30:54.000000 UTC,RESCUE CAPTAIN,37.74953353,-122.4771494
2018-01-24 11:59:40.000000 UTC,MEDIC,37.78186545,-122.4142853
2018-01-24 22:01:25.000000 UTC,MEDIC,37.7731448,-122.3914729
2018-01-24 19:41:44.000000 UTC,ENGINE,37.75223946,-122.4184453
2018-01-24 14:54:21.000000 UTC,MEDIC,37.74817255,-122.458695
2018-01-24 17:08:19.000000 UTC,MEDIC,37.77262672,-122.4199873
2018-01-24 22:06:28.000000 UTC,ENGINE,37.78258503,-122.4156939
2018-01-24 05:50:20.000000 UTC,MEDIC,37.78401768,-122.4312381
2018-01-24 05:44:01.000000 UTC,RESCUE CAPTAIN,37.73654494,-122.4223236
2018-01-24 19:35:15.000000 UTC,ENGINE,37.77428384,-122.4670881
2018-01-24 21:47:22.000000 UTC,ENGINE,37.77824109,-122.4111848
2018-01-24 04:59:41.000000 UTC,MEDIC,37.73672968,-122.4248504
2018-01-24 21:35:26.000000 UTC,CHIEF,37.75599844,-122.4094331
2018-01-24 21:56:24.000000 UTC,PRIVATE,37.79323049,-122.3931813
2018-01-24 18:02:47.000000 UTC,MEDIC,37.76924706,-122.4269556
2018-01-24 15:11:32.000000 UTC,MEDIC,37.80193064,-122.4125413
2018-01-24 18:47:31.000000 UTC,MEDIC,37.797515,-122.4471583
2018-01-24 17:30:15.000000 UTC,ENGINE,37.75617132,-122.4198655
2018-01-24 09:40:45.000000 UTC,TRUCK,37.75016484,-122.4128319
2018-01-24 16:35:26.000000 UTC,PRIVATE,37.78566436,-122.4597544
2018-01-24 10:58:33.000000 UTC,ENGINE,37.75754536,-122.4730003
2018-01-24 01:24:30.000000 UTC,MEDIC,37.76423612,-122.4196598
2018-01-24 18:59:41.000000 UTC,MEDIC,37.73520174,-122.4341983
2018-01-24 11:28:31.000000 UTC,MEDIC,37.78611721,-122.4198542
2018-01-24 17:56:24.000000 UTC,MEDIC,37.79196281,-122.393243
2018-01-24 05:38:38.000000 UTC,PRIVATE,37.78354278,-122.4925102
2018-01-24 11:51:21.000000 UTC,ENGINE,37.78144749,-122.4171456
2018-01-24 19:31:25.000000 UTC,ENGINE,37.74801345,-122.4224874
2018-01-24 21:14:15.000000 UTC,MEDIC,37.76419571,-122.4330745
2018-01-24 14:33:15.000000 UTC,TRUCK,37.77025923,-122.4318323
2018-01-24 23:52:02.000000 UTC,TRUCK,37.79860278,-122.4231486
2018-01-24 20:47:00.000000 UTC,MEDIC,37.79053181,-122.4039142
2018-01-24 14:42:58.000000 UTC,MEDIC,37.72094516,-122.4782782
2018-01-24 15:19:10.000000 UTC,MEDIC,37.79020396,-122.4163929
2018-01-24 00:47:57.000000 UTC,PRIVATE,37.78160513,-122.4163363
